Date,Open,High,Low,Close,Adj Close,Volume
1985-07-17,86.400002,89.070000,86.339996,88.250000,88.250000,22800
1985-07-18,88.050003,88.139999,87.139999,87.470001,87.470001,16500
1985-07-19,87.470001,87.919998,86.790001,87.879997,87.879997,23800
1985-07-22,87.750000,89.730003,86.919998,89.599998,89.599998,21100
1985-07-23,89.639999,90.330002,87.290001,87.370003,87.370003,20300
1985-07-24,87.489998,87.809998,86.919998,87.750000,87.750000,19400
1985-07-25,87.750000,89.440002,87.290001,89.440002,89.440002,15000
1985-07-26,89.250000,92.540001,88.730003,91.910004,91.910004,20500
1985-07-29,91.900002,94.750000,91.900002,92.769997,92.769997,17800
1985-07-30,92.769997,93.120003,91.650002,91.889999,91.889999,17800
1985-07-31,92.260002,93.459999,92.260002,92.750000,92.750000,20800
1985-08-01,92.750000,92.750000,90.400002,90.769997,90.769997,21900
1985-08-02,90.769997,91.519997,90.559998,90.949997,90.949997,14300
1985-08-05,90.949997,91.730003,89.489998,89.769997,89.769997,15800
1985-08-06,89.769997,89.769997,88.320000,88.610001,88.610001,14100
1985-08-07,88.610001,89.639999,88.410004,89.309998,89.309998,16700
1985-08-08,89.309998,89.589996,88.800003,89.080002,89.080002,18500
1985-08-09,89.080002,91.160004,88.239998,91.059998,91.059998,22300
1985-08-12,91.059998,92.879997,91.040001,92.199997,92.199997,15600
1985-08-13,92.199997,93.290001,92.070000,92.750000,92.750000,21400
1985-08-14,92.750000,93.949997,92.750000,93.220001,93.220001,12800
1985-08-15,93.220001,93.849998,92.190002,93.669998,93.669998,13800
1985-08-16,93.669998,95.879997,93.669998,94.860001,94.860001,16200
1985-08-19,94.860001,97.040001,94.860001,95.550003,95.550003,13700
1985-08-20,95.550003,95.550003,93.459999,94.400002,94.400002,15800
1985-08-21,94.400002,95.779999,93.790001,95.639999,95.639999,12600
1985-08-22,95.639999,95.820000,93.360001,93.839996,93.839996,13100
1985-08-23,93.839996,94.290001,92.699997,93.220001,93.220001,12000
1985-08-26,93.220001,93.860001,92.790001,93.519997,93.519997,11500
1985-08-27,93.519997,93.669998,92.540001,93.290001,93.290001,13000
1985-08-28,93.290001,94.320000,93.290001,93.839996,93.839996,16600
1985-08-29,93.839996,93.889999,90.669998,91.720001,91.720001,10300
1985-08-30,91.720001,91.809998,89.959999,91.349998,91.349998,12400
1985-09-03,91.349998,91.349998,87.599998,87.730003,87.730003,14600
1985-09-04,87.730003,88.949997,87.620003,88.750000,88.750000,13000
1985-09-05,88.750000,88.940002,86.040001,86.629997,86.629997,11800
1985-09-06,86.629997,86.650002,85.470001,86.629997,86.629997,14500
1985-09-09,86.629997,86.709999,85.820000,86.470001,86.470001,12600
1985-09-10,86.470001,87.309998,86.260002,87.110001,87.110001,14600
1985-09-11,87.110001,87.110001,85.750000,86.139999,86.139999,14300
1985-09-12,86.139999,86.279999,84.870003,85.160004,85.160004,12600
1985-09-13,85.160004,85.870003,84.739998,85.309998,85.309998,14900
1985-09-16,85.309998,85.529999,84.709999,85.190002,85.190002,13600
1985-09-17,85.190002,85.190002,82.870003,83.830002,83.830002,19200
1985-09-18,83.830002,83.830002,81.989998,82.750000,82.750000,16700
1985-09-19,83.449997,84.769997,83.360001,84.510002,84.510002,13700
1985-09-20,84.510002,84.790001,83.470001,83.470001,83.470001,12200
1985-09-23,83.470001,88.290001,83.470001,87.519997,87.519997,17200
1985-09-24,87.519997,88.650002,86.809998,87.400002,87.400002,13800
1985-09-25,86.209999,86.980003,86.169998,86.870003,86.870003,13100
1985-09-26,86.870003,86.889999,85.669998,85.919998,85.919998,14300
1985-09-30,85.300003,85.470001,83.230003,83.699997,83.699997,16600
1985-10-01,83.690002,84.930000,83.669998,84.930000,84.930000,12800
1985-10-02,84.930000,85.629997,84.160004,84.690002,84.690002,16000
1985-10-03,84.690002,89.970001,84.690002,89.550003,89.550003,15500
1985-10-04,89.550003,89.769997,87.970001,88.190002,88.190002,11700
1985-10-07,88.190002,88.379997,87.269997,88.010002,88.010002,13600
1985-10-08,88.010002,88.089996,87.089996,87.180000,87.180000,9500
1985-10-09,87.180000,87.900002,86.349998,86.980003,86.980003,12200
1985-10-10,86.980003,87.040001,86.279999,86.809998,86.809998,13800
1985-10-11,86.809998,87.300003,86.120003,87.110001,87.110001,15300
1985-10-14,87.110001,87.470001,86.720001,87.139999,87.139999,10600
1985-10-15,87.139999,87.650002,86.779999,87.050003,87.050003,19700
1985-10-16,87.050003,87.050003,85.190002,85.209999,85.209999,20800
1985-10-17,85.989998,86.500000,85.820000,86.220001,86.220001,22200
1985-10-18,86.220001,86.419998,84.129997,84.389999,84.389999,19100
1985-10-21,84.389999,84.680000,82.849998,83.410004,83.410004,17500
1985-10-22,83.410004,84.190002,83.080002,83.639999,83.639999,22400
1985-10-23,83.639999,83.870003,83.239998,83.309998,83.309998,29600
1985-10-24,83.330002,83.330002,82.349998,82.540001,82.540001,19600
1985-10-25,82.540001,84.040001,82.529999,84.040001,84.040001,20400
1985-10-28,84.040001,84.040001,82.779999,82.959999,82.959999,31800
1985-10-29,82.959999,84.190002,82.910004,83.660004,83.660004,18600
1985-10-30,83.660004,83.660004,82.839996,83.010002,83.010002,18500
1985-10-31,83.010002,83.010002,81.330002,81.980003,81.980003,19700
1985-11-01,81.980003,82.989998,81.169998,82.889999,82.889999,15200
1985-11-04,82.889999,82.889999,80.019997,80.150002,80.150002,18900
1985-11-05,80.150002,80.540001,79.989998,80.480003,80.480003,16100
1985-11-06,80.480003,81.089996,80.199997,81.089996,81.089996,27700
1985-11-07,81.089996,81.089996,79.809998,80.040001,80.040001,15100
1985-11-08,80.040001,80.870003,79.769997,80.720001,80.720001,24200
1985-11-11,80.720001,81.160004,79.199997,81.160004,81.160004,23600
1985-11-12,81.160004,82.570000,80.230003,82.570000,82.570000,37000
1985-11-13,82.570000,84.209999,81.760002,82.900002,82.900002,22900
1985-11-14,82.900002,84.110001,82.290001,83.680000,83.680000,20700
1985-11-15,83.680000,85.209999,83.680000,84.320000,84.320000,19300
1985-11-18,84.320000,84.400002,83.120003,84.190002,84.190002,22300
1985-11-19,84.190002,85.120003,84.059998,84.610001,84.610001,20700
1985-11-20,84.610001,86.449997,84.610001,86.190002,86.190002,18500
1985-11-21,86.190002,86.709999,85.889999,86.709999,86.709999,26800
1985-11-22,86.709999,87.889999,86.230003,87.230003,87.230003,29400
1985-11-25,87.230003,90.239998,87.230003,90.169998,90.169998,24000
1985-11-26,90.169998,90.169998,88.370003,88.559998,88.559998,18900
1985-11-27,88.559998,88.620003,85.650002,85.930000,85.930000,21800
1985-11-29,85.900002,86.199997,84.339996,84.699997,84.699997,12000
1985-12-02,84.699997,84.699997,82.889999,83.330002,83.330002,15700
1985-12-03,83.330002,84.430000,83.169998,84.320000,84.320000,15400
1985-12-04,84.320000,85.260002,84.169998,85.089996,85.089996,18500
1985-12-05,85.089996,85.489998,84.419998,84.809998,84.809998,20300
1985-12-06,84.809998,85.059998,84.110001,85.059998,85.059998,22500
1985-12-09,85.059998,85.059998,81.370003,81.550003,81.550003,23600
1985-12-10,81.550003,81.730003,80.480003,81.089996,81.089996,22600
1985-12-11,81.089996,81.220001,79.669998,80.150002,80.150002,34100
1985-12-12,80.150002,80.839996,79.730003,80.080002,80.080002,28100
1985-12-13,80.080002,80.949997,79.879997,80.949997,80.949997,27700
1985-12-16,80.949997,82.330002,79.739998,81.489998,81.489998,29600
1985-12-17,81.489998,81.779999,80.489998,80.489998,80.489998,27300
1985-12-18,80.620003,81.190002,79.959999,80.870003,80.870003,27200
1985-12-19,80.870003,82.720001,80.779999,81.870003,81.870003,24900
1985-12-20,81.870003,83.040001,81.870003,82.860001,82.860001,29000
1985-12-23,83.029999,83.070000,81.660004,81.660004,81.660004,24100
1985-12-24,81.660004,81.660004,80.239998,80.610001,80.610001,21500
1985-12-26,80.610001,81.169998,80.349998,80.940002,80.940002,11300
1985-12-27,80.940002,81.650002,80.389999,80.739998,80.739998,18000
1985-12-30,80.739998,81.720001,80.589996,81.360001,81.360001,24200
1985-12-31,81.360001,81.769997,80.779999,81.470001,81.470001,27800
1986-01-02,81.470001,81.470001,80.279999,80.720001,80.720001,18700
1986-01-03,80.720001,81.809998,80.489998,81.809998,81.809998,18800
1986-01-06,81.809998,81.930000,81.199997,81.610001,81.610001,21400
1986-01-07,81.610001,84.139999,81.610001,84.139999,84.139999,31500
1986-01-08,84.139999,86.449997,84.129997,85.019997,85.019997,29700
1986-01-09,85.019997,88.739998,84.339996,88.089996,88.089996,27100
1986-01-10,88.089996,90.110001,87.910004,89.080002,89.080002,15600
1986-01-13,89.080002,89.190002,88.089996,88.790001,88.790001,14700
1986-01-14,88.790001,88.790001,87.779999,88.250000,88.250000,18200
1986-01-15,88.250000,93.470001,88.250000,93.470001,93.470001,22800
1986-01-16,93.470001,97.610001,93.470001,94.660004,94.660004,21300
1986-01-17,94.660004,94.660004,92.550003,93.139999,93.139999,23700
1986-01-20,93.139999,93.139999,90.570000,92.120003,92.120003,21500
1986-01-21,92.120003,93.370003,91.089996,91.639999,91.639999,33400
1986-01-22,91.639999,92.019997,89.980003,90.199997,90.199997,24600
1986-01-23,90.199997,90.220001,89.139999,89.809998,89.809998,23100
1986-01-24,89.809998,92.120003,89.809998,92.110001,92.110001,32400
1986-01-27,92.110001,93.139999,90.930000,91.610001,91.610001,39500
1986-01-28,91.610001,91.800003,90.389999,90.790001,90.790001,25900
1986-01-29,90.790001,91.400002,90.379997,90.379997,90.379997,28700
1986-01-30,90.379997,92.389999,90.209999,90.430000,90.430000,27300
1986-01-31,90.430000,90.430000,88.349998,89.349998,89.349998,23100
1986-02-03,89.349998,89.349998,85.750000,86.209999,86.209999,26000
1986-02-04,86.209999,86.209999,81.470001,82.389999,82.389999,36300
1986-02-05,82.389999,83.690002,82.389999,83.510002,83.510002,24100
1986-02-06,83.510002,84.180000,83.379997,84.180000,84.180000,22900
1986-02-07,84.180000,84.480003,83.220001,84.070000,84.070000,26100
1986-02-10,84.070000,84.580002,83.089996,83.839996,83.839996,24700
1986-02-11,83.839996,83.839996,82.349998,83.440002,83.440002,30400
1986-02-12,83.440002,83.470001,82.529999,82.720001,82.720001,20700
1986-02-13,82.720001,82.720001,81.139999,81.690002,81.690002,24100
1986-02-14,81.690002,81.709999,80.470001,81.349998,81.349998,28500
1986-02-18,81.349998,82.169998,81.250000,81.839996,81.839996,29600
1986-02-19,81.839996,83.430000,81.839996,82.209999,82.209999,29400
1986-02-20,82.209999,82.660004,81.550003,82.220001,82.220001,22800
1986-02-21,82.220001,82.220001,80.190002,80.760002,80.760002,28400
1986-02-24,80.760002,83.699997,80.760002,83.699997,83.699997,34900
1986-02-25,83.699997,85.849998,83.699997,84.379997,84.379997,30700
1986-02-26,84.379997,84.750000,81.910004,81.910004,81.910004,28100
1986-02-27,81.910004,81.910004,80.680000,81.169998,81.169998,29300
1986-02-28,81.169998,81.169998,79.430000,80.040001,80.040001,31900
1986-03-03,80.040001,81.040001,78.559998,80.720001,80.720001,37000
1986-03-04,80.720001,81.870003,80.000000,81.809998,81.809998,38500
1986-03-05,81.809998,81.809998,79.709999,81.070000,81.070000,36100
1986-03-06,81.070000,81.610001,80.320000,80.849998,80.849998,34200
1986-03-07,80.849998,81.430000,80.010002,80.500000,80.500000,28000
1986-03-10,80.500000,80.500000,78.489998,79.180000,79.180000,31800
1986-03-11,79.180000,80.500000,78.169998,79.879997,79.879997,33600
1986-03-12,79.879997,82.910004,79.080002,82.790001,82.790001,42600
1986-03-13,82.790001,82.790001,80.430000,80.900002,80.900002,37600
1986-03-14,80.900002,81.160004,79.459999,80.779999,80.779999,27400
1986-03-17,80.779999,82.610001,80.379997,81.559998,81.559998,22600
1986-03-18,81.559998,81.910004,80.660004,80.900002,80.900002,26600
1986-03-19,80.900002,81.250000,80.419998,80.940002,80.940002,28100
1986-03-20,80.940002,81.410004,80.480003,81.019997,81.019997,28600
1986-03-21,81.019997,82.470001,80.570000,82.239998,82.239998,34200
1986-03-24,82.239998,82.239998,80.330002,80.529999,80.529999,38400
1986-03-25,80.529999,81.919998,78.709999,79.680000,79.680000,30600
1986-03-26,79.680000,79.680000,78.370003,78.779999,78.779999,29700
1986-03-27,78.779999,78.910004,77.779999,78.019997,78.019997,30300
1986-03-31,78.019997,78.019997,73.779999,74.169998,74.169998,24000
1986-04-01,74.169998,74.400002,71.629997,72.730003,72.730003,29000
1986-04-02,72.730003,73.550003,72.680000,73.279999,73.279999,31400
1986-04-03,73.279999,73.820000,71.550003,72.949997,72.949997,24500
1986-04-04,72.949997,73.949997,72.839996,73.610001,73.610001,29100
1986-04-07,73.610001,74.959999,73.349998,74.470001,74.470001,21000
1986-04-08,74.470001,74.470001,71.889999,73.190002,73.190002,22000
1986-04-09,73.190002,73.430000,72.529999,73.169998,73.169998,30100
1986-04-10,73.169998,73.169998,71.959999,72.239998,72.239998,24900
1986-04-11,72.239998,74.190002,72.239998,74.190002,74.190002,20100
1986-04-14,74.190002,74.190002,72.110001,72.349998,72.349998,17800
1986-04-15,72.349998,73.769997,72.349998,73.550003,73.550003,27200
1986-04-16,73.550003,73.550003,71.660004,71.849998,71.849998,25800
1986-04-17,71.849998,72.290001,71.059998,71.699997,71.699997,27300
1986-04-18,71.699997,73.209999,71.620003,72.059998,72.059998,35400
1986-04-21,72.059998,72.139999,70.699997,71.300003,71.300003,32800
1986-04-22,71.300003,71.699997,69.970001,70.870003,70.870003,30700
1986-04-23,70.870003,71.370003,70.519997,71.129997,71.129997,28400
1986-04-24,70.900002,71.029999,69.129997,69.699997,69.699997,29400
1986-04-25,69.699997,70.239998,69.279999,70.110001,70.110001,23800
1986-04-28,70.110001,70.110001,68.059998,68.449997,68.449997,21300
1986-04-29,68.449997,68.730003,67.910004,68.709999,68.709999,24100
1986-04-30,68.709999,68.900002,67.489998,67.739998,67.739998,27300
1986-05-01,67.739998,67.739998,65.860001,66.150002,66.150002,27300
1986-05-02,66.150002,66.970001,65.910004,66.510002,66.510002,20600
1986-05-05,66.510002,66.699997,64.779999,64.849998,64.849998,21100
1986-05-06,64.849998,65.339996,64.169998,65.040001,65.040001,23700
1986-05-07,65.040001,66.110001,64.620003,65.739998,65.739998,27500
1986-05-08,65.739998,66.459999,65.480003,66.349998,66.349998,29800
1986-05-09,66.349998,67.570000,66.349998,66.949997,66.949997,23800
1986-05-12,66.949997,66.949997,66.389999,66.470001,66.470001,22700
1986-05-13,66.470001,66.620003,65.769997,66.160004,66.160004,20900
1986-05-14,66.160004,66.190002,65.580002,66.010002,66.010002,23300
1986-05-15,66.010002,66.029999,64.660004,64.709999,64.709999,21100
1986-05-16,64.709999,65.269997,63.990002,64.430000,64.430000,29900
1986-05-19,64.209999,64.209999,63.430000,64.029999,64.029999,17100
1986-05-20,64.029999,64.300003,63.380001,64.019997,64.019997,25900
1986-05-21,64.019997,64.089996,63.349998,63.560001,63.560001,44300
1986-05-22,63.560001,66.639999,63.490002,66.180000,66.180000,25400
1986-05-23,66.180000,66.180000,65.120003,65.510002,65.510002,32200
1986-05-27,65.510002,66.419998,65.360001,66.220001,66.220001,26200
1986-05-28,66.220001,66.559998,65.879997,65.889999,65.889999,29300
1986-05-29,65.889999,67.010002,65.769997,66.629997,66.629997,28700
1986-05-30,66.629997,67.849998,66.519997,67.849998,67.849998,32200
1986-06-02,67.849998,67.849998,66.589996,66.839996,66.839996,22900
1986-06-03,66.839996,67.349998,66.440002,67.349998,67.349998,18900
1986-06-04,67.349998,67.349998,65.550003,66.370003,66.370003,18700
1986-06-05,66.370003,67.080002,65.930000,67.080002,67.080002,23600
1986-06-06,67.080002,67.620003,66.580002,67.449997,67.449997,22900
1986-06-09,67.449997,70.449997,66.809998,70.419998,70.419998,27900
1986-06-10,70.419998,70.449997,69.269997,69.730003,69.730003,20300
1986-06-11,69.730003,70.099998,68.919998,69.620003,69.620003,18500
1986-06-12,69.620003,69.629997,68.129997,68.190002,68.190002,19000
1986-06-13,68.190002,68.900002,68.010002,68.120003,68.120003,19700
1986-06-16,68.120003,68.120003,65.739998,66.199997,66.199997,19400
1986-06-17,66.199997,66.519997,64.559998,64.559998,64.559998,22200
1986-06-18,64.559998,65.190002,64.290001,64.570000,64.570000,21700
1986-06-19,64.570000,64.839996,63.990002,64.239998,64.239998,17500
1986-06-20,64.239998,65.360001,63.930000,65.290001,65.290001,17800
1986-06-23,65.290001,65.290001,63.610001,63.720001,63.720001,28900
1986-06-24,63.720001,64.570000,63.669998,64.139999,64.139999,30300
1986-06-25,64.139999,64.879997,63.930000,64.209999,64.209999,32100
1986-06-26,64.209999,64.279999,62.709999,62.709999,62.709999,23200
1986-06-27,62.709999,62.709999,61.639999,62.450001,62.450001,27000
1986-06-30,62.450001,62.759998,61.900002,62.430000,62.430000,26700
1986-07-01,62.430000,62.500000,61.540001,61.650002,61.650002,27300
1986-07-02,61.650002,61.650002,60.689999,60.689999,60.689999,33000
1986-07-03,60.689999,61.230000,60.500000,60.669998,60.669998,21100
1986-07-07,60.669998,60.950001,59.740002,59.959999,59.959999,23400
1986-07-08,59.959999,62.660000,59.930000,62.660000,62.660000,25200
1986-07-09,62.660000,62.730000,61.639999,62.220001,62.220001,25100
1986-07-10,62.220001,62.220001,60.980000,62.090000,62.090000,24200
1986-07-11,62.090000,62.090000,61.180000,61.919998,61.919998,20900
1986-07-14,61.919998,61.919998,60.209999,60.869999,60.869999,28600
1986-07-15,60.869999,61.950001,60.419998,60.810001,60.810001,25700
1986-07-16,60.810001,61.279999,60.389999,60.980000,60.980000,25200
1986-07-17,60.980000,61.180000,60.389999,61.180000,61.180000,22700
1986-07-18,61.180000,63.700001,59.830002,63.360001,63.360001,21500
1986-07-21,63.360001,63.720001,62.650002,63.180000,63.180000,23100
1986-07-22,63.180000,63.430000,62.770000,62.770000,62.770000,24700
1986-07-23,62.770000,62.770000,60.959999,61.270000,61.270000,30700
1986-07-24,61.270000,61.270000,59.779999,60.049999,60.049999,23700
1986-07-25,60.049999,60.130001,58.720001,59.130001,59.130001,27500
1986-07-28,59.130001,61.590000,59.130001,61.540001,61.540001,26100
1986-07-29,61.410000,61.410000,59.849998,60.200001,60.200001,28100
1986-07-30,60.320000,60.430000,59.490002,60.040001,60.040001,26900
1986-07-31,61.049999,64.489998,61.049999,64.410004,64.410004,24800
1986-08-01,64.510002,66.379997,64.320000,65.690002,65.690002,26600
