Date,Open,High,Low,Close,Adj Close,Volume
1963-07-31,0.000000,1.167969,1.144531,1.144531,0.226343,384000
1963-08-01,0.000000,1.136719,1.128906,1.132813,0.224026,198400
1963-08-02,0.000000,1.152344,1.121094,1.148438,0.227116,441600
1963-08-05,0.000000,1.148438,1.136719,1.148438,0.227116,108800
1963-08-06,0.000000,1.152344,1.142578,1.152344,0.227889,115200
1963-08-07,0.000000,1.169922,1.156250,1.169922,0.231365,204800
1963-08-08,0.000000,1.171875,1.164063,1.171875,0.231751,128000
1963-08-09,0.000000,1.185547,1.166016,1.185547,0.234455,102400
1963-08-12,0.000000,1.216797,1.195313,1.212891,0.239862,224000
1963-08-13,0.000000,1.218750,1.214844,1.218750,0.241021,134400
1963-08-14,0.000000,1.236328,1.218750,1.236328,0.244497,339200
1963-08-15,0.000000,1.250000,1.234375,1.238281,0.244884,441600
1963-08-16,0.000000,1.248047,1.230469,1.244141,0.246043,320000
1963-08-19,0.000000,1.248047,1.240234,1.248047,0.246815,230400
1963-08-20,0.000000,1.246094,1.234375,1.234375,0.244111,230400
1963-08-21,0.000000,1.248047,1.240234,1.240234,0.245270,268800
1963-08-22,0.000000,1.246094,1.230469,1.240234,0.245270,204800
1963-08-23,0.000000,1.236328,1.230469,1.230469,0.243339,140800
1963-08-26,0.000000,1.240234,1.210938,1.210938,0.239476,243200
1963-08-27,0.000000,1.230469,1.220703,1.224609,0.242180,96000
1963-08-28,0.000000,1.232422,1.210938,1.218750,0.241021,320000
1963-08-29,0.000000,1.226563,1.218750,1.218750,0.241021,192000
1963-08-30,0.000000,1.238281,1.226563,1.230469,0.243339,307200
1963-09-03,0.000000,1.242188,1.230469,1.238281,0.244884,230400
1963-09-04,0.000000,1.244141,1.236328,1.242188,0.245656,160000
1963-09-05,0.000000,1.250000,1.238281,1.250000,0.247201,300800
1963-09-06,0.000000,1.263672,1.246094,1.250000,0.247201,473600
1963-09-09,0.000000,1.250000,1.232422,1.232422,0.243725,320000
1963-09-10,0.000000,1.244141,1.234375,1.236328,0.244497,307200
1963-09-11,0.000000,1.242188,1.228516,1.238281,0.244884,512000
1963-09-12,0.000000,1.244141,1.234375,1.244141,0.246043,275200
1963-09-13,0.000000,1.246094,1.234375,1.234375,0.244111,659200
1963-09-16,0.000000,1.240234,1.226563,1.234375,0.244111,243200
1963-09-17,0.000000,1.242188,1.234375,1.234375,0.244111,211200
1963-09-18,0.000000,1.240234,1.234375,1.234375,0.244111,256000
1963-09-19,0.000000,1.244141,1.234375,1.242188,0.245656,377600
1963-09-20,0.000000,1.244141,1.234375,1.234375,0.244111,300800
1963-09-23,0.000000,1.242188,1.232422,1.242188,0.245656,204800
1963-09-24,0.000000,1.240234,1.228516,1.228516,0.242953,153600
1963-09-25,0.000000,1.240234,1.228516,1.228516,0.242953,166400
1963-09-26,0.000000,1.230469,1.218750,1.230469,0.243339,281600
1963-09-27,0.000000,1.234375,1.222656,1.226563,0.242566,262400
1963-09-30,0.000000,1.238281,1.228516,1.234375,0.244111,249600
1963-10-01,0.000000,1.244141,1.240234,1.240234,0.245270,345600
1963-10-02,0.000000,1.240234,1.234375,1.238281,0.244884,140800
1963-10-03,0.000000,1.242188,1.234375,1.234375,0.244111,224000
1963-10-04,0.000000,1.250000,1.236328,1.242188,0.245656,480000
1963-10-07,0.000000,1.242188,1.236328,1.238281,0.244884,96000
1963-10-08,0.000000,1.238281,1.228516,1.232422,0.243725,217600
1963-10-09,0.000000,1.234375,1.224609,1.224609,0.242180,160000
1963-10-10,0.000000,1.234375,1.218750,1.218750,0.241021,166400
1963-10-11,0.000000,1.234375,1.220703,1.232422,0.243725,384000
1963-10-14,0.000000,1.234375,1.230469,1.234375,0.244111,192000
1963-10-15,0.000000,1.242188,1.232422,1.242188,0.246907,249600
1963-10-16,0.000000,1.250000,1.236328,1.250000,0.248459,236800
1963-10-17,0.000000,1.265625,1.250000,1.259766,0.250400,403200
1963-10-18,0.000000,1.271484,1.259766,1.263672,0.251177,172800
1963-10-21,0.000000,1.265625,1.253906,1.255859,0.249624,204800
1963-10-22,0.000000,1.265625,1.253906,1.257813,0.250012,268800
1963-10-23,0.000000,1.265625,1.251953,1.251953,0.248847,294400
1963-10-24,0.000000,1.250000,1.242188,1.248047,0.248071,70400
1963-10-25,0.000000,1.244141,1.232422,1.234375,0.245353,179200
1963-10-28,0.000000,1.257813,1.234375,1.244141,0.247295,198400
1963-10-29,0.000000,1.246094,1.234375,1.238281,0.246130,128000
1963-10-30,0.000000,1.238281,1.230469,1.234375,0.245353,128000
1963-10-31,0.000000,1.238281,1.220703,1.238281,0.246130,288000
1963-11-01,0.000000,1.246094,1.232422,1.238281,0.246130,204800
1963-11-04,0.000000,1.238281,1.230469,1.230469,0.244577,185600
1963-11-06,0.000000,1.234375,1.220703,1.234375,0.245353,249600
1963-11-07,0.000000,1.234375,1.228516,1.232422,0.244965,140800
1963-11-08,0.000000,1.234375,1.228516,1.230469,0.244577,217600
1963-11-11,0.000000,1.236328,1.230469,1.236328,0.245742,108800
1963-11-12,0.000000,1.228516,1.222656,1.222656,0.243024,256000
1963-11-13,0.000000,1.232422,1.226563,1.230469,0.244577,217600
1963-11-14,0.000000,1.234375,1.224609,1.234375,0.245353,211200
1963-11-15,0.000000,1.248047,1.230469,1.240234,0.246518,256000
1963-11-18,0.000000,1.234375,1.218750,1.222656,0.243024,620800
1963-11-19,0.000000,1.226563,1.216797,1.220703,0.242636,198400
1963-11-20,0.000000,1.230469,1.216797,1.228516,0.244189,256000
1963-11-21,0.000000,1.228516,1.218750,1.222656,0.243024,364800
1963-11-22,0.000000,1.222656,1.212891,1.212891,0.241083,396800
1963-11-26,0.000000,1.246094,1.218750,1.244141,0.247295,307200
1963-11-27,0.000000,1.246094,1.234375,1.240234,0.246518,224000
1963-11-29,0.000000,1.244141,1.236328,1.238281,0.246130,166400
1963-12-02,0.000000,1.246094,1.238281,1.244141,0.247295,153600
1963-12-03,0.000000,1.250000,1.242188,1.248047,0.248071,518400
1963-12-04,0.000000,1.246094,1.238281,1.240234,0.246518,166400
1963-12-05,0.000000,1.250000,1.240234,1.250000,0.248459,236800
1963-12-06,0.000000,1.257813,1.240234,1.240234,0.246518,460800
1963-12-09,0.000000,1.248047,1.236328,1.238281,0.246130,179200
1963-12-10,0.000000,1.242188,1.234375,1.240234,0.246518,96000
1963-12-11,0.000000,1.246094,1.236328,1.236328,0.245742,857600
1963-12-12,0.000000,1.242188,1.232422,1.240234,0.246518,467200
1963-12-13,0.000000,1.248047,1.236328,1.246094,0.247683,409600
1963-12-16,0.000000,1.250000,1.244141,1.246094,0.247683,243200
1963-12-17,0.000000,1.248047,1.240234,1.246094,0.247683,268800
1963-12-18,0.000000,1.248047,1.234375,1.244141,0.247295,371200
1963-12-19,0.000000,1.251953,1.238281,1.251953,0.248847,288000
1963-12-20,0.000000,1.265625,1.253906,1.261719,0.250788,230400
1963-12-23,0.000000,1.261719,1.234375,1.234375,0.245353,435200
1963-12-24,0.000000,1.234375,1.218750,1.228516,0.244189,204800
1963-12-26,0.000000,1.238281,1.218750,1.238281,0.246130,121600
1963-12-27,0.000000,1.246094,1.234375,1.238281,0.246130,121600
1963-12-30,0.000000,1.238281,1.226563,1.226563,0.243801,198400
1963-12-31,0.000000,1.248047,1.226563,1.248047,0.248071,307200
1964-01-02,0.000000,1.248047,1.232422,1.232422,0.244965,185600
1964-01-03,0.000000,1.248047,1.236328,1.248047,0.248071,300800
1964-01-06,0.000000,1.248047,1.240234,1.248047,0.248071,147200
1964-01-07,0.000000,1.246094,1.236328,1.236328,0.245742,172800
1964-01-08,0.000000,1.246094,1.234375,1.238281,0.246130,268800
1964-01-09,0.000000,1.248047,1.238281,1.238281,0.246130,332800
1964-01-10,0.000000,1.242188,1.230469,1.238281,0.246130,320000
1964-01-13,0.000000,1.246094,1.236328,1.238281,0.246130,217600
1964-01-14,0.000000,1.250000,1.238281,1.244141,0.247295,371200
1964-01-15,0.000000,1.253906,1.244141,1.250000,0.248459,563200
1964-01-16,0.000000,1.259766,1.250000,1.257813,0.250012,358400
1964-01-17,0.000000,1.259766,1.255859,1.259766,0.250400,192000
1964-01-20,0.000000,1.263672,1.255859,1.261719,0.250788,262400
1964-01-21,0.000000,1.261719,1.251953,1.255859,0.250985,320000
1964-01-22,0.000000,1.308594,1.255859,1.302734,0.260353,736000
1964-01-23,0.000000,1.312500,1.296875,1.298828,0.259572,236800
1964-01-24,0.000000,1.302734,1.289063,1.289063,0.257621,249600
1964-01-27,0.000000,1.296875,1.281250,1.281250,0.256059,172800
1964-01-28,0.000000,1.292969,1.279297,1.281250,0.256059,416000
1964-01-29,0.000000,1.283203,1.277344,1.279297,0.255669,160000
1964-01-30,0.000000,1.279297,1.269531,1.275391,0.254889,275200
1964-01-31,0.000000,1.283203,1.273438,1.283203,0.256450,371200
1964-02-03,0.000000,1.292969,1.279297,1.292969,0.258402,275200
1964-02-04,0.000000,1.294922,1.275391,1.285156,0.256840,262400
1964-02-05,0.000000,1.271484,1.257813,1.259766,0.251766,204800
1964-02-06,0.000000,1.257813,1.242188,1.255859,0.250985,300800
1964-02-07,0.000000,1.269531,1.261719,1.261719,0.252156,217600
1964-02-10,0.000000,1.281250,1.261719,1.267578,0.253327,294400
1964-02-11,0.000000,1.273438,1.263672,1.265625,0.252937,147200
1964-02-12,0.000000,1.265625,1.257813,1.257813,0.251376,179200
1964-02-13,0.000000,1.263672,1.253906,1.257813,0.251376,153600
1964-02-14,0.000000,1.271484,1.265625,1.271484,0.254108,211200
1964-02-17,0.000000,1.279297,1.271484,1.271484,0.254108,268800
1964-02-18,0.000000,1.275391,1.269531,1.273438,0.254498,243200
1964-02-19,0.000000,1.281250,1.271484,1.277344,0.255279,217600
1964-02-20,0.000000,1.296875,1.285156,1.294922,0.258792,384000
1964-02-24,0.000000,1.306641,1.296875,1.300781,0.259963,614400
1964-02-25,0.000000,1.296875,1.285156,1.292969,0.258402,217600
1964-02-26,0.000000,1.292969,1.281250,1.285156,0.256840,166400
1964-02-27,0.000000,1.292969,1.281250,1.281250,0.256059,147200
1964-02-28,0.000000,1.283203,1.275391,1.275391,0.254889,403200
1964-03-02,0.000000,1.285156,1.259766,1.263672,0.252547,345600
1964-03-03,0.000000,1.277344,1.267578,1.271484,0.254108,128000
1964-03-04,0.000000,1.279297,1.267578,1.279297,0.255669,160000
1964-03-05,0.000000,1.289063,1.279297,1.289063,0.257621,371200
1964-03-06,0.000000,1.292969,1.281250,1.291016,0.258011,416000
1964-03-09,0.000000,1.294922,1.275391,1.281250,0.256059,377600
1964-03-10,0.000000,1.300781,1.285156,1.300781,0.259963,243200
1964-03-11,0.000000,1.304688,1.296875,1.300781,0.259963,556800
1964-03-12,0.000000,1.320313,1.294922,1.318359,0.263476,531200
1964-03-13,0.000000,1.318359,1.312500,1.316406,0.263085,147200
1964-03-16,0.000000,1.339844,1.320313,1.330078,0.265818,531200
1964-03-17,0.000000,1.351563,1.328125,1.351563,0.270112,665600
1964-03-18,0.000000,1.351563,1.332031,1.347656,0.269331,230400
1964-03-19,0.000000,1.347656,1.335938,1.343750,0.268550,153600
1964-03-20,0.000000,1.341797,1.330078,1.339844,0.267770,236800
1964-03-23,0.000000,1.341797,1.326172,1.326172,0.265037,422400
1964-03-24,0.000000,1.328125,1.316406,1.328125,0.265428,211200
1964-03-25,0.000000,1.328125,1.326172,1.326172,0.265037,140800
1964-03-26,0.000000,1.328125,1.322266,1.328125,0.265428,275200
1964-03-30,0.000000,1.333984,1.322266,1.322266,0.264257,435200
1964-03-31,0.000000,1.328125,1.320313,1.322266,0.264257,441600
1964-04-01,0.000000,1.326172,1.320313,1.322266,0.264257,140800
1964-04-02,0.000000,1.328125,1.322266,1.322266,0.264257,256000
1964-04-03,0.000000,1.332031,1.320313,1.326172,0.265037,224000
1964-04-06,0.000000,1.328125,1.318359,1.318359,0.263476,153600
1964-04-07,0.000000,1.326172,1.312500,1.322266,0.264257,262400
1964-04-08,0.000000,1.322266,1.312500,1.312500,0.262305,115200
1964-04-09,0.000000,1.318359,1.300781,1.308594,0.261524,134400
1964-04-10,0.000000,1.308594,1.294922,1.300781,0.259963,390400
1964-04-13,0.000000,1.312500,1.308594,1.310547,0.261915,230400
1964-04-14,0.000000,1.320313,1.312500,1.320313,0.263866,300800
1964-04-15,0.000000,1.328125,1.316406,1.316406,0.263085,268800
1964-04-16,0.000000,1.312500,1.304688,1.312500,0.262305,224000
1964-04-17,0.000000,1.306641,1.300781,1.300781,0.259963,211200
1964-04-20,0.000000,1.312500,1.298828,1.304688,0.260744,307200
1964-04-21,0.000000,1.310547,1.300781,1.302734,0.261726,294400
1964-04-22,0.000000,1.308594,1.273438,1.279297,0.257018,966400
1964-04-23,0.000000,1.300781,1.289063,1.289063,0.258980,166400
1964-04-24,0.000000,1.294922,1.285156,1.285156,0.258195,102400
1964-04-27,0.000000,1.285156,1.277344,1.281250,0.257410,160000
1964-04-28,0.000000,1.281250,1.265625,1.265625,0.254271,121600
1964-04-29,0.000000,1.281250,1.269531,1.273438,0.255840,230400
1964-04-30,0.000000,1.281250,1.265625,1.269531,0.255055,185600
1964-05-01,0.000000,1.279297,1.269531,1.279297,0.257018,140800
1964-05-04,0.000000,1.292969,1.275391,1.289063,0.258980,204800
1964-05-05,0.000000,1.294922,1.285156,1.292969,0.259764,185600
1964-05-06,0.000000,1.285156,1.275391,1.281250,0.257410,198400
1964-05-07,0.000000,1.281250,1.267578,1.277344,0.256625,121600
1964-05-08,0.000000,1.291016,1.281250,1.287109,0.258587,198400
1964-05-11,0.000000,1.296875,1.283203,1.283203,0.257802,262400
1964-05-12,0.000000,1.292969,1.277344,1.277344,0.256625,121600
1964-05-13,0.000000,1.279297,1.267578,1.273438,0.255840,140800
1964-05-14,0.000000,1.281250,1.255859,1.263672,0.253878,268800
1964-05-15,0.000000,1.281250,1.255859,1.281250,0.257410,172800
1964-05-18,0.000000,1.294922,1.263672,1.263672,0.253878,505600
1964-05-19,0.000000,1.292969,1.277344,1.289063,0.258980,294400
1964-05-20,0.000000,1.298828,1.289063,1.289063,0.258980,249600
1964-05-21,0.000000,1.294922,1.285156,1.291016,0.259372,153600
1964-05-22,0.000000,1.291016,1.279297,1.279297,0.257018,83200
1964-05-25,0.000000,1.275391,1.261719,1.265625,0.254271,172800
1964-05-26,0.000000,1.281250,1.269531,1.279297,0.257018,256000
1964-05-27,0.000000,1.283203,1.269531,1.269531,0.255055,288000
1964-05-28,0.000000,1.261719,1.250000,1.253906,0.251916,620800
1964-06-01,0.000000,1.273438,1.250000,1.253906,0.251916,480000
1964-06-02,0.000000,1.265625,1.255859,1.261719,0.253486,185600
1964-06-03,0.000000,1.265625,1.261719,1.261719,0.253486,140800
1964-06-04,0.000000,1.269531,1.255859,1.255859,0.252309,230400
1964-06-05,0.000000,1.269531,1.253906,1.263672,0.253878,364800
1964-06-08,0.000000,1.273438,1.257813,1.259766,0.253093,249600
1964-06-09,0.000000,1.277344,1.250000,1.277344,0.256625,172800
1964-06-10,0.000000,1.281250,1.263672,1.263672,0.253878,326400
1964-06-11,0.000000,1.281250,1.271484,1.277344,0.256625,224000
1964-06-12,0.000000,1.291016,1.279297,1.285156,0.258195,243200
1964-06-15,0.000000,1.296875,1.279297,1.281250,0.257410,172800
1964-06-16,0.000000,1.287109,1.277344,1.281250,0.257410,153600
1964-06-17,0.000000,1.287109,1.269531,1.287109,0.258587,121600
1964-06-18,0.000000,1.287109,1.277344,1.281250,0.257410,128000
1964-06-19,0.000000,1.285156,1.279297,1.285156,0.258195,140800
1964-06-22,0.000000,1.281250,1.275391,1.275391,0.256233,192000
1964-06-23,0.000000,1.279297,1.267578,1.277344,0.256625,243200
1964-06-24,0.000000,1.292969,1.275391,1.291016,0.259372,288000
1964-06-25,0.000000,1.310547,1.294922,1.310547,0.263296,211200
1964-06-26,0.000000,1.312500,1.304688,1.312500,0.263688,236800
1964-06-29,0.000000,1.312500,1.306641,1.306641,0.262511,281600
1964-06-30,0.000000,1.310547,1.292969,1.292969,0.259764,115200
1964-07-01,0.000000,1.306641,1.292969,1.306641,0.262511,179200
1964-07-02,0.000000,1.312500,1.302734,1.312500,0.263688,236800
1964-07-06,0.000000,1.318359,1.308594,1.316406,0.264473,422400
1964-07-07,0.000000,1.328125,1.318359,1.328125,0.266827,422400
1964-07-08,0.000000,1.328125,1.320313,1.326172,0.266435,192000
1964-07-09,0.000000,1.324219,1.316406,1.320313,0.265258,121600
1964-07-10,0.000000,1.324219,1.316406,1.324219,0.266043,345600
1964-07-13,0.000000,1.330078,1.316406,1.320313,0.265258,320000
1964-07-14,0.000000,1.326172,1.316406,1.316406,0.264473,160000
1964-07-15,0.000000,1.308594,1.292969,1.292969,0.259764,294400
1964-07-16,0.000000,1.318359,1.302734,1.318359,0.264865,160000
1964-07-17,0.000000,1.341797,1.328125,1.337891,0.268789,377600
1964-07-20,0.000000,1.347656,1.335938,1.335938,0.268397,224000
1964-07-21,0.000000,1.347656,1.333984,1.341797,0.270962,281600
1964-07-22,0.000000,1.343750,1.328125,1.332031,0.268990,300800
1964-07-23,0.000000,1.347656,1.335938,1.339844,0.270568,409600
1964-07-24,0.000000,1.339844,1.322266,1.322266,0.267018,326400
1964-07-27,0.000000,1.337891,1.328125,1.330078,0.268596,166400
1964-07-28,0.000000,1.326172,1.316406,1.320313,0.266624,230400
1964-07-29,0.000000,1.326172,1.318359,1.326172,0.267807,332800
1964-07-30,0.000000,1.326172,1.314453,1.316406,0.265835,307200
1964-07-31,0.000000,1.320313,1.310547,1.316406,0.265835,275200
1964-08-03,0.000000,1.326172,1.308594,1.312500,0.265046,492800
1964-08-04,0.000000,1.312500,1.308594,1.308594,0.264257,134400
1964-08-05,0.000000,1.300781,1.291016,1.292969,0.261102,288000
1964-08-06,0.000000,1.291016,1.283203,1.285156,0.259524,121600
1964-08-07,0.000000,1.300781,1.285156,1.292969,0.261102,230400
1964-08-10,0.000000,1.300781,1.287109,1.287109,0.259918,128000
1964-08-11,0.000000,1.296875,1.283203,1.292969,0.261102,243200
1964-08-12,0.000000,1.302734,1.291016,1.300781,0.262679,236800
1964-08-13,0.000000,1.326172,1.308594,1.326172,0.267807,256000
1964-08-14,0.000000,1.326172,1.316406,1.318359,0.266229,172800
1964-08-17,0.000000,1.326172,1.318359,1.326172,0.267807,281600
1964-08-18,0.000000,1.333984,1.326172,1.332031,0.268990,249600
1964-08-19,0.000000,1.332031,1.320313,1.320313,0.266624,185600
1964-08-20,0.000000,1.332031,1.320313,1.328125,0.268201,153600
1964-08-21,0.000000,1.333984,1.324219,1.326172,0.267807,147200
1964-08-24,0.000000,1.328125,1.322266,1.322266,0.267018,89600
1964-08-25,0.000000,1.326172,1.308594,1.308594,0.264257,230400
1964-08-26,0.000000,1.324219,1.312500,1.312500,0.265046,83200
1964-08-27,0.000000,1.322266,1.308594,1.312500,0.265046,230400
1964-08-28,0.000000,1.324219,1.308594,1.320313,0.266624,294400
1964-08-31,0.000000,1.318359,1.308594,1.318359,0.266229,160000
1964-09-01,0.000000,1.312500,1.304688,1.306641,0.263863,217600
1964-09-02,0.000000,1.312500,1.306641,1.306641,0.263863,108800
1964-09-03,0.000000,1.310547,1.300781,1.300781,0.262679,134400
1964-09-04,0.000000,1.308594,1.300781,1.306641,0.263863,172800
1964-09-08,0.000000,1.304688,1.296875,1.302734,0.263074,153600
1964-09-09,0.000000,1.308594,1.296875,1.296875,0.261891,262400
1964-09-10,0.000000,1.302734,1.294922,1.294922,0.261496,166400
1964-09-11,0.000000,1.312500,1.302734,1.304688,0.263469,422400
1964-09-14,0.000000,1.316406,1.306641,1.306641,0.263863,243200
1964-09-15,0.000000,1.316406,1.304688,1.304688,0.263469,204800
1964-09-16,0.000000,1.300781,1.292969,1.298828,0.262285,294400
1964-09-17,0.000000,1.302734,1.283203,1.283203,0.259130,275200
1964-09-18,0.000000,1.298828,1.285156,1.292969,0.261102,358400
1964-09-21,0.000000,1.308594,1.298828,1.298828,0.262285,281600
1964-09-22,0.000000,1.308594,1.296875,1.298828,0.262285,307200
1964-09-23,0.000000,1.316406,1.300781,1.316406,0.265835,409600
1964-09-24,0.000000,1.320313,1.306641,1.312500,0.265046,243200
1964-09-25,0.000000,1.320313,1.308594,1.316406,0.265835,217600
1964-09-28,0.000000,1.330078,1.289063,1.320313,0.266624,307200
1964-09-29,0.000000,1.326172,1.312500,1.312500,0.265046,153600
1964-09-30,0.000000,1.324219,1.304688,1.324219,0.267413,172800
1964-10-01,0.000000,1.328125,1.318359,1.328125,0.268201,108800
1964-10-02,0.000000,1.335938,1.320313,1.335938,0.269779,249600
1964-10-05,0.000000,1.337891,1.328125,1.330078,0.268596,108800
1964-10-06,0.000000,1.343750,1.328125,1.328125,0.268201,236800
1964-10-07,0.000000,1.328125,1.322266,1.322266,0.267018,128000
1964-10-08,0.000000,1.333984,1.322266,1.322266,0.267018,192000
1964-10-09,0.000000,1.343750,1.328125,1.328125,0.268201,396800
1964-10-12,0.000000,1.326172,1.314453,1.314453,0.265440,76800
1964-10-13,0.000000,1.328125,1.316406,1.326172,0.267807,179200
1964-10-14,0.000000,1.332031,1.322266,1.322266,0.267018,108800
1964-10-15,0.000000,1.324219,1.296875,1.300781,0.262679,332800
1964-10-16,0.000000,1.328125,1.312500,1.328125,0.268201,211200
1964-10-19,0.000000,1.330078,1.320313,1.324219,0.267413,96000
1964-10-20,0.000000,1.312500,1.296875,1.302734,0.264441,313600
1964-10-21,0.000000,1.326172,1.306641,1.316406,0.267216,313600
1964-10-22,0.000000,1.332031,1.316406,1.328125,0.269595,268800
1964-10-23,0.000000,1.316406,1.306641,1.312500,0.266423,172800
1964-10-26,0.000000,1.324219,1.308594,1.308594,0.265630,249600
1964-10-27,0.000000,1.310547,1.292969,1.300781,0.264044,256000
1964-10-28,0.000000,1.306641,1.292969,1.296875,0.263251,307200
1964-10-29,0.000000,1.304688,1.291016,1.296875,0.263251,492800
